Count,Datetime
591.892938443,19-04-2015 17:00
593.827808458,19-04-2015 18:00
634.039306225,19-04-2015 19:00
634.039306225,19-04-2015 20:00
614.877884868,19-04-2015 21:00
590.337396795,19-04-2015 22:00
592.302205119,19-04-2015 23:00
488.675358129,20-04-2015 00:00
422.279367421,20-04-2015 01:00
381.462690401,20-04-2015 02:00
349.81195312,20-04-2015 03:00
356.290805055,20-04-2015 04:00
356.290805055,20-04-2015 05:00
356.290805055,20-04-2015 06:00
396.823128058,20-04-2015 07:00
425.178586742,20-04-2015 08:00
550.057424248,20-04-2015 09:00
783.742274528,20-04-2015 10:00
796.758733439,20-04-2015 11:00
796.758733439,20-04-2015 12:00
783.386142828,20-04-2015 13:00
783.386142828,20-04-2015 14:00
783.386142828,20-04-2015 15:00
783.386142828,20-04-2015 16:00
783.386142828,20-04-2015 17:00
784.770231732,20-04-2015 18:00
804.024722755,20-04-2015 19:00
804.024722755,20-04-2015 20:00
742.317515264,20-04-2015 21:00
717.777027191,20-04-2015 22:00
714.53651615,20-04-2015 23:00
550.822579325,21-04-2015 00:00
479.082260235,21-04-2015 01:00
428.910370246,21-04-2015 02:00
381.679599496,21-04-2015 03:00
358.671746773,21-04-2015 04:00
358.671746773,21-04-2015 05:00
358.671746773,21-04-2015 06:00
398.630425768,21-04-2015 07:00
426.985884451,21-04-2015 08:00
551.864721958,21-04-2015 09:00
785.549572237,21-04-2015 10:00
796.185089429,21-04-2015 11:00
796.185089429,21-04-2015 12:00
782.812498819,21-04-2015 13:00
782.812498819,21-04-2015 14:00
782.812498819,21-04-2015 15:00
782.812498819,21-04-2015 16:00
782.812498819,21-04-2015 17:00
784.196587723,21-04-2015 18:00
803.451078745,21-04-2015 19:00
803.451078745,21-04-2015 20:00
741.743871255,21-04-2015 21:00
717.203383181,21-04-2015 22:00
713.962872141,21-04-2015 23:00
550.822579325,22-04-2015 00:00
480.024811952,22-04-2015 01:00
429.852921964,22-04-2015 02:00
382.622151214,22-04-2015 03:00
359.614298491,22-04-2015 04:00
359.614298491,22-04-2015 05:00
359.614298491,22-04-2015 06:00
398.265703997,22-04-2015 07:00
426.62116268,22-04-2015 08:00
551.500000187,22-04-2015 09:00
785.184850466,22-04-2015 10:00
793.71295901,22-04-2015 11:00
793.71295901,22-04-2015 12:00
777.829998244,22-04-2015 13:00
777.829998244,22-04-2015 14:00
777.829998244,22-04-2015 15:00
777.829998244,22-04-2015 16:00
777.829998244,22-04-2015 17:00
779.214087148,22-04-2015 18:00
798.468578171,22-04-2015 19:00
798.468578171,22-04-2015 20:00
736.76137068,22-04-2015 21:00
712.220882607,22-04-2015 22:00
708.980371567,22-04-2015 23:00
545.677345633,23-04-2015 00:00
461.710413224,23-04-2015 01:00
411.538523235,23-04-2015 02:00
364.307752485,23-04-2015 03:00
338.320623229,23-04-2015 04:00
338.320623229,23-04-2015 05:00
338.320623229,23-04-2015 06:00
375.075854588,23-04-2015 07:00
401.98797557,23-04-2015 08:00
500.18723718,23-04-2015 09:00
705.229419483,23-04-2015 10:00
713.757528027,23-04-2015 11:00
713.757528027,23-04-2015 12:00
697.874567261,23-04-2015 13:00
697.874567261,23-04-2015 14:00
697.874567261,23-04-2015 15:00
697.874567261,23-04-2015 16:00
697.874567261,23-04-2015 17:00
699.258656165,23-04-2015 18:00
718.513147188,23-04-2015 19:00
718.513147188,23-04-2015 20:00
656.805939697,23-04-2015 21:00
632.265451624,23-04-2015 22:00
629.024940583,23-04-2015 23:00
553.913202352,24-04-2015 00:00
464.060705049,24-04-2015 01:00
408.446369093,24-04-2015 02:00
361.215598343,24-04-2015 03:00
333.160233215,24-04-2015 04:00
333.160233215,24-04-2015 05:00
333.160233215,24-04-2015 06:00
369.915464574,24-04-2015 07:00
396.827585556,24-04-2015 08:00
495.026847167,24-04-2015 09:00
692.13208601,24-04-2015 10:00
700.660194553,24-04-2015 11:00
700.660194553,24-04-2015 12:00
684.777233788,24-04-2015 13:00
684.777233788,24-04-2015 14:00
684.777233788,24-04-2015 15:00
684.777233788,24-04-2015 16:00
684.777233788,24-04-2015 17:00
686.161322691,24-04-2015 18:00
705.415813714,24-04-2015 19:00
705.415813714,24-04-2015 20:00
652.124167846,24-04-2015 21:00
627.583679773,24-04-2015 22:00
624.343168732,24-04-2015 23:00
591.849464252,25-04-2015 00:00
501.996966949,25-04-2015 01:00
439.962440849,25-04-2015 02:00
392.731670099,25-04-2015 03:00
367.994472356,25-04-2015 04:00
367.994472356,25-04-2015 05:00
367.994472356,25-04-2015 06:00
401.43153633,25-04-2015 07:00
422.249032223,25-04-2015 08:00
488.831247033,25-04-2015 09:00
608.417940661,25-04-2015 10:00
614.739016604,25-04-2015 11:00
614.739016604,25-04-2015 12:00
598.856055838,25-04-2015 13:00
598.856055838,25-04-2015 14:00
598.856055838,25-04-2015 15:00
598.856055838,25-04-2015 16:00
598.856055838,25-04-2015 17:00
600.240144742,25-04-2015 18:00
629.395424331,25-04-2015 19:00
629.395424331,25-04-2015 20:00
593.14395217,25-04-2015 21:00
568.603464097,25-04-2015 22:00
569.305253534,25-04-2015 23:00
527.071231949,26-04-2015 00:00
475.19985159,26-04-2015 01:00
415.94904519,26-04-2015 02:00
377.394262203,26-04-2015 03:00
361.031354961,26-04-2015 04:00
361.031354961,26-04-2015 05:00
361.031354961,26-04-2015 06:00
394.468418935,26-04-2015 07:00
415.285914828,26-04-2015 08:00
481.868129638,26-04-2015 09:00
601.454823266,26-04-2015 10:00
607.775899209,26-04-2015 11:00
607.775899209,26-04-2015 12:00
591.892938443,26-04-2015 13:00
591.892938443,26-04-2015 14:00
591.892938443,26-04-2015 15:00
591.892938443,26-04-2015 16:00
591.892938443,26-04-2015 17:00
593.827808458,26-04-2015 18:00
634.039306225,26-04-2015 19:00
634.039306225,26-04-2015 20:00
614.877884868,26-04-2015 21:00
590.337396795,26-04-2015 22:00
592.302205119,26-04-2015 23:00
